Ticket_ID,Customer_ID,Agent_ID,Created_Date,Resolved_Date,Priority,Category,Subcategory,Department,Location,Channel,Status,Resolution_Hours,SLA_Hours,SLA_Status,Customer_Satisfaction,Reopened
INC027866,CUST02803,AGT0029,2025-04-12 20:02:54,,Medium,Network,Internet,Marketing,Delhi,Portal,In Progress,,24,Pending,,No
INC027867,CUST02205,AGT0008,2025-03-20 16:30:28,,Low,Software,License Issue,Finance,Mumbai,Chat,In Progress,,48,Pending,,No
INC027868,CUST00872,AGT0013,2026-05-16 01:47:03,,High,Access,Account Lock,Administration,Chennai,Chat,Open,,8,Pending,,No
INC027869,CUST02825,AGT0063,2026-03-17 16:42:00,,Medium,Hardware,Desktop,Human Resources,Kolkata,Email,Open,,24,Pending,,No
INC027870,CUST02305,AGT0025,2025-12-09 03:34:56,2025-12-09 19:54:44.000000000,Low,Network,WiFi,Finance,Mumbai,Phone,Resolved,16.33,48,Met,3.0,No
INC027871,CUST02000,AGT0029,2025-07-05 21:36:35,,Medium,Network,Internet,Finance,Mumbai,Email,In Progress,,24,Pending,,No
INC027872,CUST01894,AGT0059,2026-04-03 03:46:43,,Low,Access,Account Lock,Sales,Pune,Phone,Open,,48,Pending,,No
INC027873,CUST02903,AGT0061,2026-03-19 12:56:17,2026-03-19 16:07:05.000000000,High,Network,LAN,Finance,Noida,Portal,Closed,3.18,8,Met,4.0,No
INC027874,CUST00635,AGT0088,2025-11-22 04:24:38,,High,Software,Application Error,Human Resources,Noida,Email,In Progress,,8,Pending,,Yes
INC027875,CUST02504,AGT0091,2025-05-06 18:05:09,2025-05-07 04:45:57.000000000,High,Software,Installation,IT,Chennai,Email,Resolved,10.68,8,Breached,4.0,No
INC027876,CUST02095,AGT0026,2025-07-19 10:25:09,2025-07-20 04:16:09.000000000,Low,Access,Account Lock,Legal,Noida,Portal,Resolved,17.85,48,Met,5.0,No
INC027877,CUST02058,AGT0084,2025-08-20 03:22:10,2025-08-20 07:17:58.000000000,High,Access,Permission,Sales,Chennai,Portal,Closed,3.93,8,Met,5.0,Yes
INC027878,CUST02192,AGT0068,2025-10-12 11:10:02,,Low,Network,Internet,Finance,Noida,Portal,In Progress,,48,Pending,,No
INC027879,CUST01455,AGT0022,2025-01-20 14:36:07,2025-01-21 00:31:19.000000000,High,Access,Email Access,Finance,Chennai,Email,Resolved,9.92,8,Breached,1.0,Yes
INC027880,CUST00487,AGT0007,2026-07-10 04:26:22,,High,Hardware,Printer,Sales,Delhi,Phone,In Progress,,8,Pending,,No
INC027881,CUST01897,AGT0057,2026-03-07 23:38:27,2026-03-08 02:19:15.000000000,High,Access,Permission,IT,Bengaluru,Email,Resolved,2.68,8,Met,5.0,No
INC027882,CUST02639,AGT0062,2026-05-07 08:23:46,2026-05-07 11:21:58.000000000,High,Access,Permission,IT,Pune,Chat,Resolved,2.97,8,Met,5.0,No
INC027883,CUST01456,AGT0018,2025-01-23 06:28:50,2025-01-23 18:30:38.000000000,Medium,Access,Permission,Operations,Pune,Email,Resolved,12.03,24,Met,4.0,No
INC027884,CUST02947,AGT0010,2026-03-30 20:40:56,2026-03-31 08:12:08.000000000,Medium,Network,VPN,Operations,Noida,Chat,Resolved,11.52,24,Met,5.0,No
INC027885,CUST00207,AGT0031,2026-01-04 03:33:18,2026-01-04 14:48:54.000000000,Medium,Network,WiFi,Administration,Bengaluru,Portal,Resolved,11.26,24,Met,3.0,No
INC027886,CUST01625,AGT0026,2025-06-25 08:15:52,2025-06-25 12:21:16.000000000,High,Access,Permission,IT,Pune,Phone,Resolved,4.09,8,Met,4.0,No
INC027887,CUST02958,AGT0055,2025-06-06 02:24:48,2025-06-06 18:17:36.000000000,Medium,Access,Email Access,Legal,Bengaluru,Phone,Resolved,15.88,24,Met,4.0,Yes
INC027888,CUST01526,AGT0090,2025-03-28 07:47:20,2025-03-28 10:32:56.000000000,High,Security,Malware,Sales,Mumbai,Email,Closed,2.76,8,Met,4.0,No
INC027889,CUST01483,AGT0025,2025-12-23 08:55:30,2025-12-23 20:25:30.000000000,Medium,Access,Email Access,IT,Delhi,Chat,Closed,11.5,24,Met,5.0,No
INC027890,CUST00259,AGT0052,2026-02-26 19:28:35,2026-02-26 21:45:23.000000000,High,Software,Operating System,Administration,Bengaluru,Email,Resolved,2.28,8,Met,5.0,No
INC027891,CUST01353,AGT0018,2025-06-29 13:30:40,2025-06-30 13:28:16.000000000,Medium,Hardware,Laptop,Legal,Kolkata,Portal,Resolved,23.96,24,Met,5.0,No
INC027892,CUST00454,AGT0024,2025-06-15 03:35:26,2025-06-15 11:04:14.000000000,Low,Hardware,Laptop,IT,Mumbai,Phone,Closed,7.48,48,Met,4.0,No
INC027893,CUST00799,AGT0015,2025-01-17 14:52:55,2025-01-17 16:48:43.000000000,Critical,Access,Password Reset,Finance,Pune,Email,Resolved,1.93,4,Met,4.0,No
INC027894,CUST00375,AGT0008,2026-08-25 17:53:13,2026-08-26 03:49:01.000000000,Medium,Access,Account Lock,Finance,Delhi,Phone,Resolved,9.93,24,Met,5.0,No
INC027895,CUST02512,AGT0043,2025-10-11 09:47:49,2025-10-11 13:04:37.000000000,High,Security,Suspicious Login,Finance,Delhi,Portal,Resolved,3.28,8,Met,4.0,No
INC027896,CUST00075,AGT0089,2025-11-03 03:58:45,2025-11-03 09:55:09.000000000,High,Access,Account Lock,Operations,Kolkata,Portal,Closed,5.94,8,Met,4.0,No
INC027897,CUST00242,AGT0099,2025-12-30 09:15:12,2025-12-30 14:45:48.000000000,Medium,Security,Security Alert,Legal,Mumbai,Portal,Closed,5.51,24,Met,4.0,No
INC027898,CUST01041,AGT0024,2025-11-21 05:34:41,,Critical,Network,LAN,Operations,Mumbai,Email,In Progress,,4,Pending,,No
INC027899,CUST01713,AGT0085,2025-11-29 07:22:31,2025-11-29 15:22:31.000000000,High,Software,Installation,Operations,Hyderabad,Chat,Resolved,8.0,8,Met,5.0,No
INC027900,CUST00123,AGT0065,2025-06-03 18:42:41,,Low,Network,Internet,Human Resources,Hyderabad,Portal,Open,,48,Pending,,No
INC027901,CUST02003,AGT0026,2026-04-06 17:46:21,2026-04-06 20:03:09.000000000,Critical,Hardware,Monitor,IT,Kolkata,Phone,Resolved,2.28,4,Met,3.0,No
INC027902,CUST02159,AGT0074,2025-08-23 02:36:33,,Critical,Network,VPN,Human Resources,Bengaluru,Phone,Open,,4,Pending,,No
INC027903,CUST02282,AGT0026,2025-07-16 21:12:04,2025-07-17 15:09:40.000000000,Low,Software,License Issue,Sales,Bengaluru,Portal,Resolved,17.96,48,Met,4.0,No
INC027904,CUST00497,AGT0066,2025-02-05 07:37:59,2025-02-05 10:59:35.000000000,Critical,Security,Security Alert,Sales,Hyderabad,Email,Resolved,3.36,4,Met,5.0,No
INC027905,CUST01146,AGT0040,2025-09-15 03:29:12,2025-09-15 18:43:00.000000000,Medium,Software,License Issue,IT,Noida,Chat,Resolved,15.23,24,Met,5.0,No
INC027906,CUST01474,AGT0014,2025-10-29 06:25:34,2025-10-29 20:53:46.000000000,Low,Network,VPN,Human Resources,Noida,Email,Resolved,14.47,48,Met,5.0,No
INC027907,CUST00727,AGT0033,2025-12-07 02:56:01,,Critical,Software,Application Error,Sales,Delhi,Phone,In Progress,,4,Pending,,No
INC027908,CUST01832,AGT0057,2026-07-30 22:08:44,2026-07-31 00:23:44.000000000,Low,Network,LAN,Operations,Pune,Portal,Resolved,2.25,48,Met,5.0,No
INC027909,CUST01822,AGT0039,2025-06-29 07:03:42,2025-06-29 21:06:06.000000000,Medium,Access,Permission,Legal,Bengaluru,Portal,Resolved,14.04,24,Met,3.0,No
INC027910,CUST01817,AGT0001,2026-05-18 15:08:35,2026-05-18 17:33:11.000000000,High,Network,LAN,Human Resources,Mumbai,Email,Resolved,2.41,8,Met,4.0,No
INC027911,CUST00092,AGT0094,2026-05-10 14:29:05,,High,Network,Internet,Marketing,Delhi,Portal,Open,,8,Pending,,No
INC027912,CUST01970,AGT0037,2025-06-27 18:37:41,2025-06-29 20:30:29.000000000,Low,Access,Account Lock,Finance,Hyderabad,Portal,Resolved,49.88,48,Breached,3.0,No
INC027913,CUST02385,AGT0018,2025-07-16 00:24:33,2025-07-16 22:13:09.000000000,Medium,Access,Email Access,Finance,Noida,Email,Closed,21.81,24,Met,5.0,No
INC027914,CUST00513,AGT0030,2026-03-27 16:22:06,,Low,Hardware,Desktop,Legal,Pune,Email,In Progress,,48,Pending,,No
INC027915,CUST00603,AGT0027,2025-03-31 18:05:55,2025-04-02 18:02:19.000000000,Low,Hardware,Laptop,Marketing,Pune,Email,Resolved,47.94,48,Met,5.0,No
INC027916,CUST00428,AGT0060,2026-02-28 00:11:11,,Critical,Software,Operating System,Marketing,Bengaluru,Portal,In Progress,,4,Pending,,No
INC027917,CUST02020,AGT0049,2025-09-09 19:59:06,2025-09-10 03:11:42.000000000,High,Hardware,Desktop,Marketing,Noida,Portal,Resolved,7.21,8,Met,4.0,No
INC027918,CUST01457,AGT0030,2025-06-15 12:23:39,2025-06-15 17:47:39.000000000,High,Access,Password Reset,IT,Chennai,Portal,Resolved,5.4,8,Met,3.0,Yes
INC027919,CUST00007,AGT0045,2026-03-20 11:04:23,2026-03-20 11:49:59.000000000,High,Access,Account Lock,Operations,Hyderabad,Email,Resolved,0.76,8,Met,5.0,No
INC027920,CUST02168,AGT0100,2026-06-01 04:36:55,2026-06-01 23:16:31.000000000,Medium,Network,LAN,Legal,Hyderabad,Portal,Resolved,18.66,24,Met,5.0,No
INC027921,CUST02435,AGT0021,2025-04-27 23:57:39,2025-04-28 06:10:15.000000000,High,Software,Operating System,IT,Kolkata,Chat,Resolved,6.21,8,Met,4.0,Yes
INC027922,CUST01374,AGT0054,2025-06-12 18:28:29,2025-06-13 02:46:29.000000000,High,Software,License Issue,Human Resources,Bengaluru,Phone,Resolved,8.3,8,Breached,2.0,No
INC027923,CUST00641,AGT0016,2025-12-09 16:35:48,,High,Network,VPN,IT,Hyderabad,Phone,In Progress,,8,Pending,,No
INC027924,CUST01122,AGT0081,2025-02-04 14:32:37,2025-02-05 09:33:13.000000000,Low,Access,Email Access,Sales,Kolkata,Portal,Resolved,19.01,48,Met,5.0,No
INC027925,CUST01067,AGT0018,2025-04-28 12:20:08,2025-04-28 21:23:08.000000000,Medium,Hardware,Desktop,Operations,Bengaluru,Portal,Resolved,9.05,24,Met,4.0,No
INC027926,CUST02231,AGT0034,2026-01-19 08:42:44,2026-01-21 04:14:32.000000000,Low,Access,Password Reset,IT,Chennai,Portal,Closed,43.53,48,Met,4.0,Yes
INC027927,CUST02745,AGT0021,2025-11-22 08:53:46,2025-11-23 11:18:22.000000000,Low,Software,Application Error,Operations,Noida,Phone,Resolved,26.41,48,Met,5.0,No
INC027928,CUST00565,AGT0076,2025-09-11 08:28:30,2025-09-12 01:47:42.000000000,Low,Software,License Issue,Marketing,Pune,Phone,Resolved,17.32,48,Met,5.0,No
INC027929,CUST01697,AGT0031,2025-03-17 18:20:41,2025-03-18 01:46:29.000000000,Medium,Hardware,Laptop,Finance,Chennai,Phone,Resolved,7.43,24,Met,4.0,Yes
INC027930,CUST00446,AGT0010,2026-04-06 05:09:45,2026-04-06 11:46:21.000000000,High,Hardware,Monitor,Sales,Delhi,Email,Resolved,6.61,8,Met,5.0,No
INC027931,CUST01931,AGT0004,2025-01-31 23:08:48,2025-02-02 07:56:48.000000000,Low,Hardware,Printer,Administration,Pune,Phone,Resolved,32.8,48,Met,5.0,No
INC027932,CUST00200,AGT0015,2025-09-22 16:36:15,2025-09-23 05:34:27.000000000,Low,Access,Account Lock,Sales,Mumbai,Email,Resolved,12.97,48,Met,4.0,No
INC027933,CUST02996,AGT0053,2025-02-17 03:15:46,2025-02-17 08:47:34.000000000,High,Hardware,Desktop,Finance,Mumbai,Email,Resolved,5.53,8,Met,4.0,Yes
INC027934,CUST00513,AGT0059,2025-06-07 20:25:49,2025-06-08 07:18:37.000000000,Low,Software,Application Error,Legal,Pune,Phone,Closed,10.88,48,Met,4.0,No
INC027935,CUST00990,AGT0055,2025-07-07 19:08:19,2025-07-08 16:16:43.000000000,Medium,Access,Permission,Administration,Mumbai,Email,Resolved,21.14,24,Met,3.0,No
INC027936,CUST02261,AGT0062,2025-01-06 15:43:43,2025-01-08 05:11:19.000000000,Low,Hardware,Printer,Operations,Chennai,Phone,Closed,37.46,48,Met,5.0,Yes
INC027937,CUST01402,AGT0042,2025-05-06 12:59:58,2025-05-06 21:52:46.000000000,Medium,Hardware,Printer,Sales,Kolkata,Chat,Resolved,8.88,24,Met,5.0,No
INC027938,CUST01813,AGT0028,2025-07-08 22:23:51,,Low,Software,Installation,Legal,Hyderabad,Email,Open,,48,Pending,,No
INC027939,CUST00546,AGT0007,2026-03-17 06:43:51,2026-03-17 12:57:03.000000000,High,Network,LAN,Administration,Bengaluru,Email,Resolved,6.22,8,Met,3.0,No
INC027940,CUST02534,AGT0011,2025-01-15 04:49:15,2025-01-15 15:51:03.000000000,Low,Access,Email Access,Human Resources,Hyderabad,Phone,Closed,11.03,48,Met,5.0,No
INC027941,CUST02010,AGT0029,2026-05-20 15:46:36,2026-05-22 02:30:24.000000000,Medium,Network,Internet,Finance,Kolkata,Phone,Closed,34.73,24,Breached,1.0,No
INC027942,CUST01806,AGT0034,2025-03-23 10:22:10,2025-03-23 18:50:22.000000000,Medium,Network,LAN,Sales,Chennai,Chat,Resolved,8.47,24,Met,5.0,No
INC027943,CUST02216,AGT0094,2025-09-08 06:03:23,,High,Security,Security Alert,Human Resources,Delhi,Email,In Progress,,8,Pending,,No
INC027944,CUST00890,AGT0091,2025-10-29 01:02:29,,Medium,Network,VPN,Finance,Mumbai,Email,Open,,24,Pending,,No
INC027945,CUST00931,AGT0025,2025-05-09 23:14:28,2025-05-11 01:49:52.000000000,Low,Software,Operating System,Legal,Noida,Portal,Resolved,26.59,48,Met,5.0,No
INC027946,CUST00828,AGT0056,2026-05-08 21:16:10,,Medium,Access,Email Access,Human Resources,Kolkata,Email,Open,,24,Pending,,No
INC027947,CUST02185,AGT0040,2026-06-27 16:27:10,2026-06-27 20:08:34.000000000,High,Network,Internet,Operations,Delhi,Portal,Resolved,3.69,8,Met,4.0,No
INC027948,CUST02163,AGT0087,2025-01-09 02:35:49,2025-01-10 14:23:13.000000000,Medium,Access,Account Lock,Sales,Bengaluru,Portal,Resolved,35.79,24,Breached,3.0,No
INC027949,CUST01276,AGT0093,2026-03-21 11:15:33,2026-03-22 01:30:33.000000000,Medium,Hardware,Laptop,Administration,Chennai,Portal,Resolved,14.25,24,Met,5.0,No
INC027950,CUST01517,AGT0063,2025-06-14 16:06:41,,Low,Access,Account Lock,Legal,Mumbai,Email,In Progress,,48,Pending,,Yes
INC027951,CUST01313,AGT0050,2026-03-12 02:01:18,2026-03-12 07:07:18.000000000,Medium,Network,LAN,Finance,Mumbai,Email,Resolved,5.1,24,Met,3.0,No
INC027952,CUST01073,AGT0011,2025-01-12 09:39:11,,Low,Access,Permission,Human Resources,Bengaluru,Phone,In Progress,,48,Pending,,No
INC027953,CUST00516,AGT0060,2025-04-17 12:32:28,2025-04-19 10:20:28.000000000,Low,Access,Email Access,Sales,Bengaluru,Portal,Resolved,45.8,48,Met,3.0,Yes
INC027954,CUST01915,AGT0064,2025-01-22 16:22:56,2025-01-23 13:23:32.000000000,Medium,Hardware,Monitor,Administration,Kolkata,Portal,Resolved,21.01,24,Met,4.0,Yes
INC027955,CUST00688,AGT0004,2025-09-01 20:19:17,2025-09-01 23:45:41.000000000,High,Access,Permission,Operations,Hyderabad,Email,Closed,3.44,8,Met,3.0,No
INC027956,CUST01020,AGT0100,2026-01-15 00:11:47,2026-01-15 07:21:23.000000000,Medium,Hardware,Desktop,Operations,Mumbai,Email,Resolved,7.16,24,Met,4.0,No
INC027957,CUST01296,AGT0031,2025-04-08 00:30:26,2025-04-08 04:44:50.000000000,Critical,Software,Application Error,Human Resources,Noida,Portal,Closed,4.24,4,Breached,1.0,No
INC027958,CUST01050,AGT0074,2025-07-02 02:39:49,,Low,Software,Application Error,Finance,Noida,Email,In Progress,,48,Pending,,No
INC027959,CUST01094,AGT0054,2025-01-15 17:39:48,2025-01-16 13:50:36.000000000,Low,Network,Internet,Legal,Kolkata,Email,Resolved,20.18,48,Met,5.0,No
INC027960,CUST02341,AGT0080,2026-05-15 05:37:52,2026-05-15 19:22:52.000000000,High,Access,Account Lock,IT,Mumbai,Portal,Resolved,13.75,8,Breached,3.0,No
INC027961,CUST01258,AGT0056,2025-01-06 20:03:22,2025-01-07 15:17:46.000000000,Medium,Access,Password Reset,Sales,Hyderabad,Email,Resolved,19.24,24,Met,3.0,Yes
INC027962,CUST02279,AGT0094,2026-04-30 01:07:13,2026-04-30 02:46:49.000000000,High,Hardware,Desktop,Operations,Kolkata,Portal,Resolved,1.66,8,Met,4.0,No
INC027963,CUST02986,AGT0099,2026-03-24 22:00:51,2026-03-25 10:57:51.000000000,High,Network,WiFi,IT,Chennai,Portal,Resolved,12.95,8,Breached,4.0,No
INC027964,CUST01610,AGT0044,2025-04-05 10:08:21,,Critical,Software,Installation,Sales,Bengaluru,Chat,In Progress,,4,Pending,,No
INC027965,CUST01145,AGT0081,2026-05-23 17:32:02,,Low,Software,Operating System,Marketing,Noida,Portal,In Progress,,48,Pending,,No
INC027966,CUST00518,AGT0005,2026-01-03 04:36:02,,Medium,Hardware,Laptop,IT,Bengaluru,Email,In Progress,,24,Pending,,No
INC027967,CUST00706,AGT0067,2026-08-29 16:53:41,2026-08-29 21:33:53.000000000,High,Software,Installation,Operations,Kolkata,Email,Closed,4.67,8,Met,5.0,Yes
INC027968,CUST02425,AGT0080,2026-01-27 23:26:01,2026-01-29 03:36:13.000000000,Low,Software,License Issue,Legal,Mumbai,Portal,Closed,28.17,48,Met,4.0,Yes
INC027969,CUST01935,AGT0068,2025-05-18 07:34:35,,Medium,Hardware,Laptop,Legal,Mumbai,Portal,Open,,24,Pending,,No
INC027970,CUST02485,AGT0009,2025-03-22 06:49:32,2025-03-24 18:03:20.000000000,Medium,Network,WiFi,Legal,Mumbai,Portal,Closed,59.23,24,Breached,2.0,No
INC027971,CUST02901,AGT0004,2025-03-21 06:44:27,2025-03-22 00:37:15.000000000,Medium,Hardware,Desktop,Human Resources,Noida,Phone,Resolved,17.88,24,Met,4.0,No
INC027972,CUST01746,AGT0085,2025-05-30 17:07:24,2025-05-30 22:48:48.000000000,High,Network,VPN,Human Resources,Chennai,Portal,Resolved,5.69,8,Met,3.0,No
INC027973,CUST01669,AGT0074,2025-12-10 05:40:52,2025-12-10 12:33:04.000000000,Medium,Software,Application Error,Legal,Hyderabad,Email,Resolved,6.87,24,Met,4.0,No
INC027974,CUST00970,AGT0095,2025-01-01 22:52:49,2025-01-02 01:19:49.000000000,High,Access,Permission,Sales,Hyderabad,Phone,Resolved,2.45,8,Met,3.0,No
INC027975,CUST02547,AGT0081,2026-01-10 23:23:09,2026-01-11 10:20:09.000000000,Medium,Software,Operating System,Administration,Hyderabad,Email,Resolved,10.95,24,Met,3.0,No
INC027976,CUST01198,AGT0016,2026-02-08 14:29:36,2026-02-08 15:56:36.000000000,Critical,Security,Security Alert,Sales,Bengaluru,Phone,Resolved,1.45,4,Met,4.0,Yes
INC027977,CUST01687,AGT0070,2026-06-05 11:52:47,2026-06-05 21:04:47.000000000,Medium,Software,Operating System,Marketing,Kolkata,Chat,Resolved,9.2,24,Met,5.0,No
INC027978,CUST02648,AGT0094,2025-12-13 00:40:32,2025-12-13 12:21:20.000000000,Medium,Network,Internet,Sales,Hyderabad,Portal,Resolved,11.68,24,Met,4.0,No
INC027979,CUST01533,AGT0015,2025-11-26 16:38:27,2025-11-29 01:59:27.000000000,Low,Access,Email Access,Human Resources,Mumbai,Email,Resolved,57.35,48,Breached,4.0,Yes
INC027980,CUST00778,AGT0052,2025-08-27 08:56:41,2025-08-27 20:46:29.000000000,Low,Software,Application Error,Administration,Chennai,Phone,Resolved,11.83,48,Met,5.0,No
INC027981,CUST01334,AGT0031,2025-08-22 08:57:11,2025-08-22 21:11:35.000000000,High,Hardware,Laptop,Administration,Bengaluru,Chat,Resolved,12.24,8,Breached,1.0,No
INC027982,CUST02118,AGT0094,2025-03-12 14:37:38,,High,Access,Email Access,Marketing,Bengaluru,Chat,In Progress,,8,Pending,,No
INC027983,CUST02253,AGT0080,2026-01-15 02:20:09,2026-01-15 08:08:09.000000000,High,Software,Installation,Sales,Pune,Email,Resolved,5.8,8,Met,4.0,No
INC027984,CUST02389,AGT0044,2025-05-22 16:06:36,,High,Hardware,Desktop,Sales,Mumbai,Portal,Open,,8,Pending,,No
INC027985,CUST00118,AGT0036,2026-08-07 19:01:28,2026-08-08 14:08:04.000000000,Low,Network,LAN,IT,Hyderabad,Phone,Resolved,19.11,48,Met,5.0,No
INC027986,CUST02937,AGT0002,2026-04-18 10:42:55,2026-04-18 23:11:07.000000000,Medium,Software,Operating System,Administration,Kolkata,Email,Resolved,12.47,24,Met,5.0,No
INC027987,CUST00015,AGT0028,2025-08-01 22:37:07,2025-08-02 02:10:07.000000000,High,Software,License Issue,Administration,Mumbai,Email,Resolved,3.55,8,Met,4.0,No
INC027988,CUST01346,AGT0040,2025-12-19 04:54:43,2025-12-19 19:12:06.999999999,Medium,Network,VPN,Sales,Delhi,Portal,Resolved,14.29,24,Met,4.0,No
INC027989,CUST02042,AGT0063,2026-04-13 21:57:48,2026-04-14 02:04:24.000000000,Critical,Security,Malware,Legal,Hyderabad,Email,Closed,4.11,4,Breached,3.0,No
INC027990,CUST02043,AGT0063,2025-03-12 19:02:37,2025-03-13 05:47:01.000000000,High,Network,LAN,Finance,Hyderabad,Email,Resolved,10.74,8,Breached,3.0,No
INC027991,CUST00911,AGT0017,2025-06-04 01:31:55,2025-06-04 10:09:43.000000000,Medium,Access,Password Reset,Sales,Mumbai,Portal,Closed,8.63,24,Met,3.0,No
INC027992,CUST02675,AGT0038,2025-11-22 00:35:18,2025-11-22 01:44:54.000000000,Critical,Access,Password Reset,Sales,Noida,Portal,Resolved,1.16,4,Met,4.0,No
INC027993,CUST01556,AGT0036,2026-04-30 23:52:33,2026-05-01 15:30:21.000000000,Medium,Network,VPN,Operations,Noida,Portal,Resolved,15.63,24,Met,4.0,No
INC027994,CUST00690,AGT0032,2025-04-11 15:03:46,2025-04-11 18:09:46.000000000,Critical,Network,Internet,Human Resources,Mumbai,Email,Resolved,3.1,4,Met,3.0,No
INC027995,CUST00774,AGT0054,2025-07-25 23:43:30,2025-07-27 22:17:41.999999999,Low,Network,Internet,Marketing,Noida,Email,Resolved,46.57,48,Met,4.0,No
INC027996,CUST01615,AGT0059,2025-10-17 22:07:50,,Medium,Security,Security Alert,IT,Bengaluru,Email,In Progress,,24,Pending,,No
INC027997,CUST01535,AGT0025,2025-12-28 16:54:32,2025-12-29 13:03:32.000000000,Low,Access,Permission,Sales,Pune,Phone,Closed,20.15,48,Met,5.0,No
INC027998,CUST02961,AGT0077,2026-08-08 05:40:40,2026-08-08 23:31:40.000000000,Medium,Access,Password Reset,Sales,Pune,Email,Resolved,17.85,24,Met,5.0,No
INC027999,CUST00120,AGT0014,2025-08-12 20:03:26,,Low,Access,Password Reset,Operations,Noida,Chat,Open,,48,Pending,,No
INC028000,CUST02074,AGT0044,2026-07-16 23:56:33,,Low,Network,VPN,Human Resources,Kolkata,Email,In Progress,,48,Pending,,No
INC028001,CUST01737,AGT0025,2025-06-26 22:09:54,,Medium,Access,Account Lock,Operations,Kolkata,Portal,Open,,24,Pending,,No
INC028002,CUST00064,AGT0035,2025-03-14 02:16:55,2025-03-14 18:09:07.000000000,High,Software,Installation,Finance,Delhi,Phone,Resolved,15.87,8,Breached,2.0,Yes
INC028003,CUST00460,AGT0093,2025-04-30 04:28:18,2025-04-30 11:50:30.000000000,High,Network,WiFi,Sales,Mumbai,Portal,Closed,7.37,8,Met,5.0,No
INC028004,CUST01750,AGT0079,2026-07-15 11:43:20,2026-07-16 13:13:56.000000000,Low,Hardware,Printer,Legal,Pune,Phone,Closed,25.51,48,Met,3.0,No
INC028005,CUST02362,AGT0079,2025-12-27 13:03:53,2025-12-27 15:28:29.000000000,High,Network,Internet,Human Resources,Kolkata,Phone,Closed,2.41,8,Met,3.0,No
INC028006,CUST02853,AGT0047,2026-07-24 16:22:57,2026-07-25 06:52:21.000000000,Low,Access,Email Access,Sales,Delhi,Email,Resolved,14.49,48,Met,4.0,No
INC028007,CUST01614,AGT0047,2026-01-02 02:23:44,,High,Software,License Issue,Finance,Bengaluru,Email,In Progress,,8,Pending,,No
INC028008,CUST02784,AGT0017,2025-06-23 16:09:50,2025-06-24 11:00:50.000000000,Medium,Network,WiFi,IT,Pune,Portal,Closed,18.85,24,Met,4.0,No
INC028009,CUST02937,AGT0089,2025-03-18 00:19:43,,High,Hardware,Printer,Administration,Kolkata,Email,In Progress,,8,Pending,,No
INC028010,CUST01564,AGT0023,2025-12-15 19:06:30,2025-12-17 10:35:54.000000000,Low,Access,Permission,Human Resources,Pune,Email,Resolved,39.49,48,Met,4.0,No
INC028011,CUST00982,AGT0096,2026-04-09 08:50:55,2026-04-10 02:41:19.000000000,Medium,Access,Account Lock,Administration,Bengaluru,Portal,Resolved,17.84,24,Met,4.0,No
INC028012,CUST02627,AGT0095,2026-05-27 20:52:07,,Low,Access,Permission,Human Resources,Chennai,Phone,In Progress,,48,Pending,,No
INC028013,CUST01150,AGT0087,2025-05-14 14:14:49,2025-05-16 14:28:01.000000000,Low,Hardware,Printer,Finance,Mumbai,Portal,Resolved,48.22,48,Breached,2.0,No
INC028014,CUST00972,AGT0017,2025-10-19 06:44:53,2025-10-19 12:09:29.000000000,High,Software,Installation,Legal,Delhi,Phone,Closed,5.41,8,Met,3.0,Yes
INC028015,CUST02909,AGT0029,2025-10-31 20:30:12,2025-11-02 00:01:24.000000000,Low,Security,Security Alert,Marketing,Bengaluru,Chat,Closed,27.52,48,Met,5.0,No
INC028016,CUST00707,AGT0002,2025-12-27 04:35:42,2025-12-27 12:31:30.000000000,Medium,Software,Installation,Marketing,Bengaluru,Portal,Resolved,7.93,24,Met,5.0,No
INC028017,CUST01710,AGT0011,2025-08-17 14:13:55,2025-08-18 05:39:43.000000000,Medium,Access,Account Lock,IT,Delhi,Email,Closed,15.43,24,Met,4.0,No
INC028018,CUST01367,AGT0016,2025-09-05 09:14:59,,High,Network,Internet,Sales,Pune,Email,Open,,8,Pending,,No
INC028019,CUST01847,AGT0051,2025-04-03 19:00:30,2025-04-04 05:17:18.000000000,Low,Access,Account Lock,Administration,Kolkata,Portal,Resolved,10.28,48,Met,4.0,No
INC028020,CUST00395,AGT0081,2025-01-13 00:49:13,2025-01-13 08:42:01.000000000,Medium,Network,WiFi,Sales,Bengaluru,Email,Resolved,7.88,24,Met,3.0,No
INC028021,CUST00484,AGT0021,2026-04-30 23:44:22,,Medium,Hardware,Printer,IT,Pune,Phone,Open,,24,Pending,,No
INC028022,CUST00666,AGT0021,2025-08-13 20:23:51,2025-08-13 23:23:51.000000000,High,Network,WiFi,Operations,Noida,Portal,Resolved,3.0,8,Met,3.0,No
INC028023,CUST00456,AGT0006,2026-07-09 00:36:59,2026-07-09 15:18:23.000000000,Low,Access,Password Reset,Sales,Noida,Portal,Resolved,14.69,48,Met,4.0,No
INC028024,CUST00210,AGT0046,2025-06-21 01:10:44,2025-06-21 09:01:44.000000000,Medium,Access,Account Lock,Operations,Pune,Chat,Resolved,7.85,24,Met,4.0,No
INC028025,CUST00525,AGT0023,2026-01-28 06:28:30,2026-01-29 02:34:30.000000000,Medium,Network,WiFi,Human Resources,Kolkata,Email,Resolved,20.1,24,Met,3.0,No
