Ticket_ID,Created_Date,Resolved_Date,Priority,Category,Subcategory,Department,Assigned_Agent,Channel,Status,SLA_Target_Hours,Resolution_Time_Hours,SLA_Status,Customer_Satisfaction
32747,2024-09-01 05:30:00,,Low,Database,Connection,HR,Rohit Verma,Chat,Open,48,62.35,Pending,
32748,2024-03-22 08:56:00,2024-03-22 18:44:36.000000000,High,Software,Application Error,Customer Support,Vikram Singh,Email,Resolved,8,9.81,Breached,1.37
32749,2025-05-08 22:11:00,,Medium,Network,Internet,HR,Amit Das,Portal,Pending,24,17.02,Pending,
32750,2025-10-21 21:22:00,2025-10-22 18:26:12.000000000,Medium,Access Management,Access Request,HR,Arjun Kumar,Portal,Closed,24,21.07,Met,3.95
32751,2024-01-14 15:24:00,,Medium,Application,Functional Issue,Sales,Pooja Sharma,Email,In Progress,24,10.7,Pending,
32752,2024-06-05 06:14:00,,High,Network,VPN,Sales,Rohit Verma,Portal,In Progress,8,13.55,Pending,
32753,2024-05-10 14:58:00,,High,Software,Application Error,HR,Ananya Rao,Portal,In Progress,8,10.26,Pending,
32754,2025-01-16 01:37:00,,High,Software,License,Finance,Amit Das,Email,Pending,8,15.39,Pending,
32755,2025-11-09 08:58:00,2025-11-09 14:53:12.000000000,High,Software,Application Error,IT,Meena Patel,Chat,Resolved,8,5.92,Met,4.8
32756,2024-11-12 08:32:00,2024-11-14 06:59:36.000000000,Low,Application,Functional Issue,IT,Amit Das,Phone,Closed,48,46.46,Met,4.04
32757,2024-08-15 02:31:00,2024-08-15 04:50:12.000000000,High,Access Management,Account Lock,Marketing,Ananya Rao,Email,Resolved,8,2.32,Met,3.56
32758,2025-11-12 09:47:00,,Medium,Software,License,Sales,Kiran Kumar,Portal,Open,24,20.87,Pending,
32759,2025-08-18 06:26:00,2025-08-18 10:05:36.000000000,High,Email,Email Access,Finance,Kiran Kumar,Portal,Closed,8,3.66,Met,3.82
32760,2024-01-10 02:25:00,,Medium,Software,Installation,Marketing,Rahul Sharma,Email,In Progress,24,9.29,Pending,
32761,2024-03-24 13:45:00,2024-03-25 19:45:36.000000000,Low,Network,Internet,Customer Support,Sanjay Rao,Phone,Closed,48,30.01,Met,3.9
32762,2025-06-08 15:47:00,2025-06-08 21:17:36.000000000,Medium,Hardware,Printer,HR,Divya Nair,Email,Resolved,24,5.51,Met,3.54
32763,2025-12-29 12:14:00,,Low,Database,Connection,HR,Pooja Sharma,Chat,Pending,48,37.13,Pending,
32764,2024-02-01 15:12:00,,Medium,Application,Login Issue,Marketing,Nikhil Kumar,Portal,Pending,24,9.06,Pending,
32765,2025-04-21 05:09:00,,Medium,Database,Access,HR,Pooja Sharma,Portal,Pending,24,24.79,Pending,
32766,2025-11-04 10:30:00,2025-11-05 16:24:36.000000000,Low,Software,License,Finance,Vikram Singh,Phone,Closed,48,29.91,Met,4.73
32767,2025-01-16 17:16:00,2025-01-16 22:17:48.000000000,Critical,Security,Malware,Customer Support,Neha Reddy,Chat,Resolved,4,5.03,Breached,3.03
32768,2025-06-27 07:25:00,,High,Software,Installation,Sales,Rohit Verma,Phone,Open,8,6.89,Pending,
32769,2024-08-01 19:07:00,,High,Application,Functional Issue,Sales,Divya Nair,Email,Open,8,12.89,Pending,
32770,2025-03-30 01:06:00,2025-03-30 08:21:00.000000000,High,Software,Update,Marketing,Rohit Verma,Email,Resolved,8,7.25,Met,4.19
32771,2024-08-04 16:39:00,,Medium,Hardware,Laptop,Marketing,Neha Reddy,Email,Open,24,28.6,Pending,
32772,2025-07-24 17:06:00,2025-07-25 09:21:00.000000000,Medium,Database,Query Error,Sales,Neha Reddy,Phone,Closed,24,16.25,Met,3.77
32773,2024-01-07 04:36:00,,Low,Hardware,Monitor,Customer Support,Nikhil Kumar,Email,Open,48,67.41,Pending,
32774,2024-11-25 14:35:00,,High,Access Management,Permission Issue,IT,Vikram Singh,Email,Open,8,15.94,Pending,
32775,2025-06-16 04:11:00,,High,Network,WiFi,Sales,Pooja Sharma,Phone,Pending,8,13.63,Pending,
32776,2025-11-19 06:59:00,2025-11-19 16:19:24.000000000,Medium,Security,Malware,Sales,Arjun Kumar,Email,Resolved,24,9.34,Met,4.0
32777,2024-08-25 21:54:00,2024-08-26 06:15:35.999999999,High,Email,Outlook,Marketing,Ananya Rao,Portal,Resolved,8,8.36,Breached,2.78
32778,2024-12-10 16:27:00,2024-12-11 17:22:48.000000000,Medium,Security,Phishing,Operations,Priya Reddy,Email,Closed,24,24.93,Breached,1.22
32779,2024-05-19 06:17:00,2024-05-20 04:13:24.000000000,Medium,Hardware,Printer,HR,Meena Patel,Phone,Closed,24,21.94,Met,3.62
32780,2024-05-25 21:08:00,2024-05-25 23:26:36.000000000,Critical,Database,Performance,Sales,Vikram Singh,Chat,Resolved,4,2.31,Met,4.84
32781,2024-08-21 09:58:00,2024-08-22 04:42:24.000000000,Medium,Network,VPN,Operations,Divya Nair,Phone,Closed,24,18.74,Met,4.68
32782,2024-05-14 04:26:00,2024-05-15 04:23:00.000000000,Medium,Software,Application Error,Marketing,Priya Reddy,Phone,Closed,24,23.95,Met,4.93
32783,2024-11-05 02:01:00,2024-11-05 19:32:12.000000000,Medium,Software,Update,Sales,Arjun Kumar,Portal,Closed,24,17.52,Met,4.07
32784,2024-05-04 08:40:00,2024-05-05 04:44:48.000000000,Medium,Application,Functional Issue,Finance,Vikram Singh,Phone,Resolved,24,20.08,Met,3.94
32785,2024-10-08 04:12:00,,Medium,Hardware,Printer,HR,Arjun Kumar,Phone,In Progress,24,19.9,Pending,
32786,2024-01-06 11:24:00,2024-01-07 19:54:36.000000000,Medium,Security,Endpoint Security,Marketing,Nikhil Kumar,Portal,Resolved,24,32.51,Breached,1.57
32787,2025-02-03 10:48:00,,Medium,Application,Functional Issue,Finance,Kiran Kumar,Email,Open,24,4.94,Pending,
32788,2025-03-24 14:26:00,,Medium,Software,License,Finance,Sanjay Rao,Phone,In Progress,24,25.76,Pending,
32789,2024-01-13 23:48:00,,Medium,Security,Phishing,Marketing,Divya Nair,Phone,In Progress,24,35.12,Pending,
32790,2025-02-17 03:40:00,2025-02-17 06:31:00.000000000,High,Software,License,Marketing,Sanjay Rao,Portal,Resolved,8,2.85,Met,4.65
32791,2025-10-15 04:22:00,,Low,Hardware,Monitor,Operations,Arjun Kumar,Portal,In Progress,48,8.93,Pending,
32792,2024-05-07 15:16:00,2024-05-08 10:01:00.000000000,Low,Access Management,Access Request,Finance,Ananya Rao,Chat,Closed,48,18.75,Met,3.82
32793,2024-08-31 09:11:00,2024-08-31 18:21:12.000000000,Low,Access Management,Permission Issue,Marketing,Neha Reddy,Chat,Resolved,48,9.17,Met,4.39
32794,2024-05-07 00:34:00,2024-05-07 06:04:00.000000000,High,Software,License,Finance,Arjun Kumar,Phone,Resolved,8,5.5,Met,4.85
32795,2024-11-14 07:39:00,2024-11-15 16:11:59.999999999,Medium,Network,Internet,IT,Pooja Sharma,Email,Resolved,24,32.55,Breached,2.79
32796,2025-07-03 16:59:00,,Critical,Network,LAN,HR,Ananya Rao,Email,Pending,4,3.36,Pending,
32797,2025-07-30 06:44:00,,Medium,Hardware,Laptop,IT,Meena Patel,Portal,In Progress,24,28.08,Pending,
32798,2025-08-03 00:15:00,2025-08-03 12:48:00.000000000,Medium,Network,WiFi,Operations,Priya Reddy,Email,Resolved,24,12.55,Met,3.94
32799,2025-12-22 03:27:00,2025-12-22 19:18:36.000000000,High,Access Management,Password Reset,Finance,Sanjay Rao,Phone,Resolved,8,15.86,Breached,3.35
32800,2025-09-11 13:16:00,2025-09-12 14:38:48.000000000,Low,Software,License,Operations,Sneha Patel,Phone,Closed,48,25.38,Met,4.73
32801,2025-02-03 13:33:00,,Medium,Email,Spam,Marketing,Vikram Singh,Email,In Progress,24,10.12,Pending,
32802,2024-01-11 04:52:00,2024-01-11 09:58:36.000000000,Medium,Hardware,Keyboard,Sales,Meena Patel,Email,Resolved,24,5.11,Met,3.66
32803,2025-02-05 21:55:00,2025-02-06 07:34:36.000000000,Low,Access Management,Password Reset,HR,Pooja Sharma,Email,Closed,48,9.66,Met,3.54
32804,2025-07-22 15:18:00,2025-07-24 05:23:24.000000000,Medium,Software,License,Marketing,Kiran Kumar,Email,Closed,24,38.09,Breached,3.21
32805,2025-07-26 11:07:00,,Low,Network,Internet,Marketing,Divya Nair,Email,In Progress,48,66.0,Pending,
32806,2025-10-06 20:06:00,2025-10-08 14:52:48.000000000,Low,Database,Query Error,Finance,Meena Patel,Email,Resolved,48,42.78,Met,4.83
32807,2025-04-01 13:42:00,2025-04-02 03:10:12.000000000,Medium,Email,Outlook,Finance,Meena Patel,Email,Closed,24,13.47,Met,3.7
32808,2025-12-31 22:27:00,,High,Hardware,Laptop,Customer Support,Sneha Patel,Phone,In Progress,8,14.22,Pending,
32809,2024-04-27 04:17:00,2024-04-27 14:26:00.000000000,Low,Database,Query Error,HR,Pooja Sharma,Portal,Resolved,48,10.15,Met,4.42
32810,2025-05-18 21:24:00,2025-05-19 15:50:24.000000000,Medium,Network,WiFi,Operations,Divya Nair,Portal,Resolved,24,18.44,Met,4.85
32811,2025-10-19 17:20:00,2025-10-22 05:48:48.000000000,Low,Software,Update,Finance,Priya Reddy,Email,Closed,48,60.48,Breached,1.12
32812,2025-12-08 18:29:00,2025-12-10 05:34:24.000000000,Medium,Network,LAN,HR,Rahul Sharma,Portal,Resolved,24,35.09,Breached,2.49
32813,2025-01-22 13:19:00,2025-01-23 11:25:36.000000000,Medium,Software,Update,Customer Support,Kiran Kumar,Portal,Resolved,24,22.11,Met,3.83
32814,2025-03-14 18:10:00,2025-03-14 20:43:36.000000000,High,Application,Performance,Sales,Arjun Kumar,Email,Resolved,8,2.56,Met,4.32
32815,2025-03-19 11:38:00,,High,Network,LAN,Sales,Sanjay Rao,Portal,In Progress,8,11.96,Pending,
32816,2025-11-24 20:02:00,2025-11-25 23:21:48.000000000,Low,Network,VPN,Operations,Arjun Kumar,Phone,Resolved,48,27.33,Met,3.77
32817,2024-07-06 17:10:00,2024-07-07 08:12:24.000000000,Low,Software,License,Sales,Rahul Sharma,Phone,Resolved,48,15.04,Met,3.88
32818,2025-04-29 14:44:00,,Low,Security,Malware,IT,Ananya Rao,Email,In Progress,48,54.35,Pending,
32819,2024-10-31 13:39:00,2024-10-31 15:40:47.999999999,Critical,Application,Login Issue,Sales,Neha Reddy,Portal,Resolved,4,2.03,Met,3.88
32820,2024-10-11 22:34:00,2024-10-13 00:59:48.000000000,Medium,Database,Performance,HR,Arjun Kumar,Phone,Closed,24,26.43,Breached,2.73
32821,2024-07-06 10:45:00,2024-07-07 03:06:36.000000000,Low,Software,License,Finance,Rohit Verma,Email,Closed,48,16.36,Met,3.88
32822,2024-10-24 10:29:00,2024-10-25 22:11:00.000000000,Low,Security,Malware,Sales,Nikhil Kumar,Portal,Resolved,48,35.7,Met,4.8
32823,2025-01-23 07:18:00,2025-01-24 11:29:24.000000000,Medium,Software,Update,Sales,Sneha Patel,Phone,Resolved,24,28.19,Breached,2.52
32824,2024-10-28 14:42:00,2024-10-28 22:48:35.999999999,Low,Hardware,Mouse,Operations,Divya Nair,Chat,Resolved,48,8.11,Met,3.97
32825,2025-07-25 05:02:00,,High,Network,Internet,Operations,Ananya Rao,Portal,Pending,8,13.54,Pending,
32826,2024-02-18 03:12:00,,Medium,Email,Mailbox,HR,Divya Nair,Portal,Open,24,13.31,Pending,
32827,2025-05-17 21:24:00,,Medium,Hardware,Keyboard,Marketing,Rohit Verma,Email,Pending,24,34.16,Pending,
32828,2025-06-07 07:23:00,2025-06-08 22:48:12.000000000,Medium,Access Management,Account Lock,Marketing,Neha Reddy,Email,Resolved,24,39.42,Breached,2.95
32829,2024-06-12 23:47:00,2024-06-13 21:00:48.000000000,Low,Database,Connection,IT,Rahul Sharma,Portal,Closed,48,21.23,Met,4.81
32830,2025-11-21 16:04:00,2025-11-22 17:43:36.000000000,Medium,Software,Application Error,Sales,Ananya Rao,Portal,Resolved,24,25.66,Breached,1.82
32831,2024-08-28 15:08:00,2024-08-28 22:13:24.000000000,Medium,Network,WiFi,HR,Rohit Verma,Phone,Resolved,24,7.09,Met,4.68
32832,2025-11-22 08:11:00,2025-11-22 16:21:48.000000000,Medium,Network,Internet,HR,Neha Reddy,Portal,Resolved,24,8.18,Met,3.64
32833,2024-02-17 09:26:00,2024-02-18 05:00:12.000000000,Medium,Database,Connection,Finance,Divya Nair,Phone,Resolved,24,19.57,Met,4.93
32834,2025-01-10 07:56:00,,High,Security,Endpoint Security,HR,Sneha Patel,Portal,Open,8,15.38,Pending,
32835,2024-11-16 05:04:00,2024-11-18 23:34:36.000000000,Low,Security,Security Alert,HR,Ananya Rao,Portal,Resolved,48,66.51,Breached,2.7
32836,2025-11-02 15:40:00,2025-11-03 20:49:36.000000000,Medium,Email,Mailbox,Operations,Arjun Kumar,Portal,Resolved,24,29.16,Breached,2.66
32837,2024-03-04 10:51:00,2024-03-05 14:32:24.000000000,Medium,Access Management,Permission Issue,Customer Support,Kiran Kumar,Portal,Resolved,24,27.69,Breached,2.0
32838,2025-05-01 04:24:00,,Medium,Network,LAN,Sales,Ananya Rao,Email,Pending,24,30.04,Pending,
32839,2025-05-21 14:36:00,,Low,Network,VPN,HR,Sneha Patel,Chat,Pending,48,64.59,Pending,
32840,2025-07-17 06:56:00,2025-07-18 04:24:48.000000000,Medium,Network,LAN,Operations,Divya Nair,Portal,Closed,24,21.48,Met,4.06
32841,2024-02-14 01:09:00,2024-02-14 15:48:36.000000000,Low,Database,Query Error,IT,Sanjay Rao,Phone,Resolved,48,14.66,Met,4.61
32842,2024-02-20 06:02:00,2024-02-21 15:27:12.000000000,Low,Access Management,Account Lock,Marketing,Neha Reddy,Portal,Resolved,48,33.42,Met,3.82
32843,2024-10-01 06:12:00,2024-10-01 22:26:23.999999999,Medium,Application,Login Issue,Sales,Neha Reddy,Phone,Resolved,24,16.24,Met,4.11
32844,2024-02-19 15:29:00,2024-02-20 15:03:48.000000000,Medium,Hardware,Printer,Marketing,Nikhil Kumar,Email,Closed,24,23.58,Met,4.6
32845,2025-08-01 00:46:00,2025-08-01 03:06:24.000000000,High,Network,VPN,Sales,Neha Reddy,Portal,Resolved,8,2.34,Met,4.86
32846,2024-01-29 20:05:00,2024-01-30 01:24:12.000000000,Medium,Software,Installation,Marketing,Meena Patel,Email,Resolved,24,5.32,Met,4.45
32847,2024-05-13 02:53:00,2024-05-14 11:20:36.000000000,Medium,Network,LAN,Operations,Rahul Sharma,Email,Resolved,24,32.46,Breached,1.38
32848,2025-01-04 06:11:00,2025-01-05 12:50:00.000000000,Medium,Security,Phishing,IT,Amit Das,Email,Resolved,24,30.65,Breached,2.04
32849,2024-09-09 16:34:00,,Medium,Security,Malware,Marketing,Sanjay Rao,Email,In Progress,24,31.47,Pending,
32850,2024-11-12 01:54:00,2024-11-14 15:49:48.000000000,Low,Hardware,Mouse,Marketing,Nikhil Kumar,Portal,Resolved,48,61.93,Breached,1.03
32851,2025-08-06 19:21:00,,Low,Application,Login Issue,HR,Ananya Rao,Portal,In Progress,48,31.11,Pending,
32852,2025-01-14 10:00:00,2025-01-16 19:25:12.000000000,Low,Database,Connection,Finance,Arjun Kumar,Chat,Resolved,48,57.42,Breached,3.33
32853,2025-03-15 05:31:00,2025-03-16 09:44:12.000000000,Medium,Application,Application Crash,Customer Support,Sanjay Rao,Portal,Closed,24,28.22,Breached,2.99
32854,2024-05-05 17:07:00,2024-05-06 06:43:36.000000000,High,Network,WiFi,Finance,Ananya Rao,Email,Closed,8,13.61,Breached,1.38
32855,2024-02-22 12:12:00,,High,Network,LAN,Operations,Sanjay Rao,Email,Pending,8,15.93,Pending,
32856,2024-03-13 19:34:00,2024-03-13 21:59:12.000000000,High,Software,Update,Operations,Amit Das,Portal,Resolved,8,2.42,Met,4.88
32857,2025-01-10 09:17:00,2025-01-10 15:15:48.000000000,Critical,Network,WiFi,IT,Priya Reddy,Portal,Resolved,4,5.98,Breached,3.08
32858,2025-07-10 01:27:00,,Medium,Hardware,Laptop,Operations,Kiran Kumar,Phone,Open,24,11.88,Pending,
32859,2025-02-02 14:57:00,,Low,Database,Performance,Finance,Nikhil Kumar,Portal,Pending,48,55.45,Pending,
32860,2025-01-25 08:45:00,2025-01-26 01:25:48.000000000,Medium,Access Management,Password Reset,IT,Priya Reddy,Portal,Resolved,24,16.68,Met,4.5
32861,2025-03-19 04:40:00,,High,Hardware,Laptop,IT,Neha Reddy,Phone,In Progress,8,10.91,Pending,
32862,2025-09-18 21:02:00,2025-09-19 15:06:47.999999999,Medium,Database,Connection,Operations,Ananya Rao,Chat,Resolved,24,18.08,Met,4.4
32863,2025-11-12 22:26:00,,Medium,Hardware,Desktop,Finance,Kiran Kumar,Chat,Open,24,7.24,Pending,
32864,2024-11-26 02:25:00,2024-11-27 14:16:00.000000000,Low,Application,Performance,Operations,Amit Das,Phone,Resolved,48,35.85,Met,4.36
32865,2024-12-22 02:08:00,,Medium,Hardware,Mouse,Marketing,Vikram Singh,Portal,Open,24,33.03,Pending,
32866,2025-02-14 10:55:00,2025-02-14 20:54:24.000000000,Medium,Email,Mailbox,Marketing,Neha Reddy,Email,Resolved,24,9.99,Met,3.73
32867,2024-09-13 15:53:00,2024-09-14 08:06:48.000000000,Medium,Access Management,Access Request,Marketing,Ananya Rao,Phone,Closed,24,16.23,Met,4.0
32868,2024-07-20 15:02:00,2024-07-21 01:58:24.000000000,High,Security,Security Alert,Marketing,Arjun Kumar,Portal,Resolved,8,10.94,Breached,3.06
32869,2024-10-06 05:50:00,,Low,Access Management,Permission Issue,Finance,Ananya Rao,Phone,Open,48,57.23,Pending,
32870,2025-10-27 02:50:00,2025-10-27 06:13:24.000000000,Critical,Software,Installation,Operations,Sneha Patel,Portal,Resolved,4,3.39,Met,3.74
32871,2024-11-06 03:23:00,2024-11-07 14:49:23.999999999,Low,Software,Application Error,IT,Nikhil Kumar,Phone,Closed,48,35.44,Met,3.69
32872,2024-05-27 07:35:00,,High,Application,Login Issue,Sales,Rahul Sharma,Phone,In Progress,8,7.61,Pending,
32873,2025-04-05 14:51:00,2025-04-06 11:25:12.000000000,Medium,Network,VPN,IT,Pooja Sharma,Phone,Resolved,24,20.57,Met,4.32
32874,2025-06-25 15:51:00,,Medium,Database,Access,IT,Meena Patel,Phone,Open,24,6.19,Pending,
32875,2024-03-01 00:00:00,,Low,Email,Spam,Sales,Vikram Singh,Chat,In Progress,48,40.94,Pending,
32876,2025-08-04 16:21:00,2025-08-05 08:00:00.000000000,Medium,Email,Mailbox,HR,Rohit Verma,Chat,Closed,24,15.65,Met,4.66
32877,2024-10-04 11:03:00,2024-10-04 20:54:36.000000000,High,Application,Login Issue,HR,Divya Nair,Portal,Resolved,8,9.86,Breached,1.51
32878,2025-02-20 20:38:00,2025-02-22 01:54:12.000000000,Low,Access Management,Account Lock,Marketing,Sanjay Rao,Phone,Resolved,48,29.27,Met,4.69
32879,2024-07-29 10:40:00,2024-07-29 23:49:00.000000000,Low,Email,Email Access,Operations,Amit Das,Portal,Resolved,48,13.15,Met,3.51
32880,2025-05-01 12:15:00,2025-05-02 13:04:48.000000000,Medium,Database,Query Error,Finance,Sanjay Rao,Phone,Closed,24,24.83,Breached,3.48
32881,2025-11-15 06:32:00,2025-11-16 07:25:24.000000000,Low,Hardware,Keyboard,HR,Kiran Kumar,Portal,Resolved,48,24.89,Met,4.96
32882,2025-11-01 03:11:00,2025-11-03 01:41:00.000000000,Low,Application,Application Crash,Customer Support,Neha Reddy,Email,Resolved,48,46.5,Met,3.59
32883,2024-07-17 10:53:00,2024-07-17 17:48:12.000000000,Medium,Software,Installation,Customer Support,Nikhil Kumar,Email,Resolved,24,6.92,Met,3.68
32884,2024-10-31 20:12:00,2024-11-02 17:35:24.000000000,Low,Email,Spam,Sales,Pooja Sharma,Phone,Resolved,48,45.39,Met,4.18
32885,2025-10-30 06:27:00,2025-10-30 18:52:12.000000000,Medium,Application,Performance,Customer Support,Rahul Sharma,Phone,Closed,24,12.42,Met,3.82
32886,2024-02-17 12:09:00,2024-02-17 20:06:00.000000000,High,Security,Security Alert,Customer Support,Vikram Singh,Chat,Resolved,8,7.95,Met,4.77
32887,2024-01-06 06:31:00,,Medium,Software,License,HR,Nikhil Kumar,Chat,Open,24,28.06,Pending,
32888,2025-02-26 01:08:00,2025-02-28 10:03:12.000000000,Low,Network,VPN,Finance,Pooja Sharma,Phone,Closed,48,56.92,Breached,1.44
32889,2025-10-15 01:40:00,2025-10-15 14:11:12.000000000,Medium,Network,LAN,Customer Support,Nikhil Kumar,Phone,Resolved,24,12.52,Met,4.8
32890,2025-05-25 01:28:00,,Medium,Access Management,Access Request,HR,Arjun Kumar,Portal,Pending,24,15.15,Pending,
32891,2024-09-09 15:15:00,2024-09-10 15:37:12.000000000,Medium,Access Management,Permission Issue,Operations,Ananya Rao,Chat,Resolved,24,24.37,Breached,1.9
32892,2025-02-09 13:52:00,,Medium,Security,Phishing,IT,Meena Patel,Chat,Open,24,8.45,Pending,
32893,2025-07-03 01:15:00,2025-07-03 08:36:00.000000000,High,Database,Connection,IT,Neha Reddy,Email,Resolved,8,7.35,Met,4.88
32894,2024-04-02 13:53:00,2024-04-02 21:57:48.000000000,Medium,Hardware,Printer,IT,Ananya Rao,Chat,Resolved,24,8.08,Met,3.6
32895,2025-09-15 20:28:00,,Low,Software,Update,IT,Rohit Verma,Portal,In Progress,48,24.03,Pending,
32896,2025-03-21 00:28:00,2025-03-21 09:24:24.000000000,Medium,Software,Application Error,IT,Divya Nair,Portal,Closed,24,8.94,Met,4.51
32897,2025-09-12 00:17:00,,Medium,Hardware,Laptop,Marketing,Nikhil Kumar,Phone,Open,24,38.24,Pending,
32898,2025-01-28 20:27:00,2025-01-28 23:56:24.000000000,Critical,Network,LAN,Marketing,Kiran Kumar,Phone,Closed,4,3.49,Met,3.7
32899,2024-01-23 01:21:00,2024-01-23 02:47:24.000000000,Critical,Network,WiFi,Marketing,Amit Das,Phone,Closed,4,1.44,Met,3.95
32900,2024-12-09 18:48:00,2024-12-10 14:51:00.000000000,Medium,Network,WiFi,Sales,Rohit Verma,Portal,Resolved,24,20.05,Met,4.07
32901,2024-08-30 23:04:00,2024-09-01 04:28:00.000000000,Medium,Hardware,Mouse,Operations,Rahul Sharma,Phone,Closed,24,29.4,Breached,3.16
32902,2025-08-20 18:17:00,2025-08-22 00:49:24.000000000,Medium,Network,Internet,Sales,Pooja Sharma,Phone,Resolved,24,30.54,Breached,2.39
32903,2025-08-10 06:17:00,2025-08-10 23:49:24.000000000,Medium,Access Management,Permission Issue,Marketing,Meena Patel,Portal,Resolved,24,17.54,Met,4.69
32904,2024-10-01 19:45:00,,Low,Security,Security Alert,HR,Ananya Rao,Chat,Pending,48,60.27,Pending,
32905,2025-09-14 02:41:00,,Medium,Security,Malware,Finance,Pooja Sharma,Email,Pending,24,20.61,Pending,
32906,2025-10-28 12:05:00,2025-10-28 21:25:24.000000000,Medium,Network,WiFi,IT,Rohit Verma,Phone,Closed,24,9.34,Met,3.94
32907,2025-01-07 19:02:00,,Medium,Network,WiFi,Operations,Priya Reddy,Email,In Progress,24,39.14,Pending,
32908,2024-07-10 17:28:00,,Medium,Hardware,Monitor,Operations,Sneha Patel,Email,In Progress,24,35.64,Pending,
32909,2025-09-16 22:35:00,2025-09-17 14:03:48.000000000,Medium,Hardware,Mouse,HR,Ananya Rao,Phone,Resolved,24,15.48,Met,3.61
32910,2024-06-04 13:41:00,2024-06-05 22:43:24.000000000,Medium,Database,Query Error,Marketing,Amit Das,Email,Closed,24,33.04,Breached,2.49
32911,2024-06-26 04:20:00,2024-06-27 04:07:24.000000000,Medium,Security,Phishing,Finance,Amit Das,Email,Resolved,24,23.79,Met,4.56
32912,2024-12-10 10:28:00,2024-12-11 23:46:00.000000000,Medium,Hardware,Mouse,Marketing,Amit Das,Chat,Closed,24,37.3,Breached,1.93
32913,2024-11-07 03:39:00,,Medium,Database,Performance,Marketing,Divya Nair,Phone,Open,24,20.73,Pending,
32914,2024-09-24 23:22:00,2024-09-25 22:02:12.000000000,Low,Access Management,Account Lock,Customer Support,Rohit Verma,Portal,Resolved,48,22.67,Met,4.19
32915,2025-10-10 01:33:00,2025-10-12 00:29:24.000000000,Low,Security,Endpoint Security,Operations,Rohit Verma,Chat,Resolved,48,46.94,Met,4.22
32916,2025-10-10 19:02:00,,Low,Network,VPN,Operations,Neha Reddy,Email,Pending,48,9.24,Pending,
32917,2025-03-20 12:01:00,2025-03-21 13:01:36.000000000,Low,Software,Update,Operations,Rohit Verma,Email,Resolved,48,25.01,Met,4.27
32918,2024-08-25 13:14:00,,Medium,Network,VPN,Sales,Arjun Kumar,Phone,In Progress,24,34.61,Pending,
32919,2024-09-29 00:37:00,,Medium,Network,LAN,Operations,Priya Reddy,Phone,Open,24,27.28,Pending,
32920,2025-10-22 02:45:00,2025-10-24 02:43:48.000000000,Low,Security,Endpoint Security,HR,Ananya Rao,Email,Resolved,48,47.98,Met,4.51
32921,2025-01-24 02:58:00,,High,Security,Security Alert,IT,Amit Das,Email,Open,8,6.91,Pending,
32922,2025-03-02 18:13:00,2025-03-03 04:59:48.000000000,Medium,Email,Mailbox,Customer Support,Rahul Sharma,Email,Resolved,24,10.78,Met,4.32
32923,2024-05-06 07:59:00,2024-05-07 16:12:47.999999999,Medium,Network,LAN,HR,Neha Reddy,Email,Resolved,24,32.23,Breached,2.29
32924,2024-07-21 07:24:00,,Low,Email,Email Access,Sales,Meena Patel,Portal,Open,48,32.85,Pending,
32925,2024-07-24 09:20:00,2024-07-24 15:40:24.000000000,Low,Software,License,Operations,Pooja Sharma,Phone,Closed,48,6.34,Met,4.41
32926,2024-06-25 17:01:00,,Medium,Application,Application Crash,Marketing,Sanjay Rao,Portal,Open,24,28.85,Pending,
32927,2024-10-02 21:14:00,,High,Software,Application Error,Sales,Pooja Sharma,Portal,In Progress,8,2.38,Pending,
32928,2024-07-12 05:47:00,,Low,Email,Mailbox,Customer Support,Pooja Sharma,Portal,Pending,48,14.12,Pending,
32929,2025-01-30 08:17:00,,Medium,Software,License,Operations,Divya Nair,Portal,Pending,24,37.71,Pending,
32930,2024-09-30 11:50:00,2024-09-30 14:55:24.000000000,Critical,Software,Installation,Marketing,Kiran Kumar,Portal,Closed,4,3.09,Met,4.58
32931,2025-06-06 03:25:00,2025-06-07 04:11:48.000000000,Medium,Email,Email Access,Customer Support,Sanjay Rao,Phone,Resolved,24,24.78,Breached,3.37
32932,2024-11-05 18:17:00,2024-11-06 07:35:36.000000000,Medium,Email,Email Access,Sales,Priya Reddy,Chat,Resolved,24,13.31,Met,3.77
32933,2025-03-01 03:50:00,2025-03-01 17:36:12.000000000,Medium,Hardware,Keyboard,HR,Neha Reddy,Phone,Resolved,24,13.77,Met,4.14
32934,2024-12-02 05:40:00,2024-12-02 09:04:00.000000000,High,Email,Spam,IT,Divya Nair,Phone,Closed,8,3.4,Met,3.89
32935,2025-05-31 13:35:00,,Medium,Software,License,Finance,Meena Patel,Portal,Open,24,6.98,Pending,
32936,2024-04-26 10:59:00,2024-04-27 00:15:48.000000000,High,Application,Performance,Marketing,Arjun Kumar,Email,Resolved,8,13.28,Breached,1.63
32937,2025-09-18 03:23:00,,Medium,Access Management,Permission Issue,Marketing,Neha Reddy,Email,Open,24,9.44,Pending,
32938,2025-02-26 14:19:00,2025-02-27 05:43:00.000000000,High,Hardware,Desktop,Marketing,Meena Patel,Portal,Resolved,8,15.4,Breached,1.13
32939,2025-10-29 00:40:00,,Critical,Software,License,IT,Sanjay Rao,Email,Open,4,1.81,Pending,
32940,2025-05-13 22:52:00,,Medium,Software,License,Sales,Nikhil Kumar,Chat,Pending,24,29.35,Pending,
